country_txt,latitude,longitude,happy
Colombia,7.1,-75.5,6.477
Thailand,6.3,101.2,6.455
Pakistan,28.9,69.4,5.194
Kenya,-4.0,39.6,4.419
Democratic Republic of the Congo,0.6,29.9,99999.0
Afghanistan,32.7,65.3,3.575
Somalia,6.1,46.4,99999.0
Pakistan,30.2,67.7,5.194
Syria,36.4,37.5,3.0060000000000002
Philippines,11.1,124.7,5.073
Russia,44.0,43.1,5.716
India,25.3,88.4,4.565
Syria,34.4,37.4,3.0060000000000002
Yemen,14.7,48.8,4.077
Nigeria,10.5,12.4,5.268
Afghanistan,33.2,63.8,3.575
Syria,35.6,36.6,3.0060000000000002
India,18.1,81.7,4.565
Iraq,36.6,42.6,4.677
Pakistan,28.8,68.4,5.194
Bangladesh,25.0,90.0,4.694
Pakistan,27.4,66.4,5.194
Pakistan,26.8,64.2,5.194
Iraq,31.8,45.0,4.677
Iraq,34.7,43.5,4.677
Pakistan,33.5,72.6,5.194
China,38.4,77.3,5.14
Afghanistan,33.2,63.3,3.575
Iraq,34.5,43.9,4.677
Iraq,36.8,44.2,4.677
Pakistan,27.4,67.8,5.194
Nigeria,9.3,9.0,5.268
Colombia,8.9,-73.2,6.477
Somalia,1.1,42.6,99999.0
India,29.2,77.1,4.565
Colombia,8.6,-73.3,6.477
Kenya,-4.3,39.6,4.419
Libya,32.8,12.5,5.754
Egypt,30.8,31.0,4.194
Cameroon,3.9,13.8,4.252
Bangladesh,23.1,90.9,4.694
Iraq,36.7,43.1,4.677
Russia,55.7,38.0,5.716
Bangladesh,24.9,90.8,4.694
Bangladesh,24.5,89.1,4.694
Bangladesh,22.3,90.0,4.694
Bangladesh,22.9,91.3,4.694
Bangladesh,24.7,88.2,4.694
Egypt,31.1,30.9,4.194
Pakistan,34.1,73.5,5.194
India,20.0,84.1,4.565
Yemen,17.1,49.4,4.077
Bangladesh,24.3,88.8,4.694
Bangladesh,24.1,89.4,4.694
Bangladesh,22.8,91.4,4.694
Bangladesh,24.5,90.9,4.694
Bangladesh,24.4,89.9,4.694
Bangladesh,23.9,89.9,4.694
Bangladesh,23.8,89.8,4.694
Bangladesh,22.2,90.3,4.694
Bangladesh,24.6,89.2,4.694
Bangladesh,25.3,89.5,4.694
Afghanistan,33.1,68.1,3.575
Pakistan,27.7,64.8,5.194
Bangladesh,24.4,89.0,4.694
Yemen,13.8,45.8,4.077
Somalia,10.9,47.9,99999.0
Iraq,36.2,42.3,4.677
Iraq,34.0,44.6,4.677
Bangladesh,26.0,88.4,4.694
Bangladesh,25.7,88.9,4.694
Bangladesh,24.5,91.3,4.694
Nigeria,9.5,8.7,5.268
Pakistan,33.6,71.2,5.194
Thailand,13.7,100.4,6.455
India,18.9,83.1,4.565
Pakistan,28.8,68.1,5.194
Pakistan,28.9,68.2,5.194
Philippines,13.7,123.2,5.073
Ukraine,50.4,30.6,4.681
Italy,45.9,11.0,5.9479999999999995
Yemen,15.6,49.0,4.077
Afghanistan,32.8,67.5,3.575
Philippines,13.7,124.4,5.073
Kenya,4.0,37.3,4.419
Russia,43.9,43.1,5.716
Russia,43.9,43.5,5.716
Bangladesh,23.1,89.3,4.694
India,12.2,75.8,4.565
Syria,35.1,36.9,3.0060000000000002
Libya,25.9,14.4,5.754
Libya,32.7,13.1,5.754
Democratic Republic of the Congo,4.0,28.2,99999.0
Yemen,15.5,49.3,4.077
Afghanistan,32.6,68.7,3.575
Pakistan,30.8,73.7,5.194
Yemen,16.6,45.5,4.077
Nigeria,10.5,12.2,5.268
Philippines,15.1,120.5,5.073
India,25.3,87.0,4.565
Somalia,2.7,46.0,99999.0
Greece,38.1,23.8,4.857
Philippines,18.2,121.7,5.073
Democratic Republic of the Congo,-1.1,28.7,99999.0
Sudan,11.3,30.7,4.55
Sudan,11.1,25.9,4.55
China,26.6,108.0,5.14
Iraq,34.5,43.6,4.677
Pakistan,28.8,70.4,5.194
Somalia,3.0,45.5,99999.0
Central African Republic,5.7,15.2,3.678
Afghanistan,33.2,67.9,3.575
South Sudan,5.7,31.8,99999.0
Nigeria,12.1,13.1,5.268
Afghanistan,35.7,66.1,3.575
Somalia,3.8,43.3,99999.0
Syria,36.8,38.0,3.0060000000000002
Czech Republic,49.7,13.9,6.505
Bangladesh,24.7,92.2,4.694
Philippines,10.2,123.0,5.073
India,26.6,92.8,4.565
Nigeria,13.4,12.8,5.268
Iraq,36.7,44.0,4.677
Central African Republic,5.3,17.6,3.678
Bangladesh,23.2,89.5,4.694
Lebanon,34.4,36.5,4.8389999999999995
Pakistan,33.0,73.5,5.194
Yemen,15.6,49.2,4.077
India,24.2,92.5,4.565
India,24.4,94.3,4.565
Central African Republic,6.0,15.6,3.678
Iraq,32.6,44.4,4.677
India,25.2,90.7,4.565
Pakistan,30.2,66.5,5.194
Thailand,12.8,100.0,6.455
India,26.2,78.4,4.565
Iraq,34.4,43.9,4.677
France,46.3,-0.0,6.575
Egypt,30.0,31.0,4.194
India,21.2,80.5,4.565
Mali,18.8,1.8,3.995
Syria,36.2,36.7,3.0060000000000002
Afghanistan,36.0,70.7,3.575
Nigeria,12.5,14.2,5.268
Yemen,14.8,43.1,4.077
Yemen,14.1,44.1,4.077
India,23.5,91.3,4.565
Yemen,13.2,44.7,4.077
Democratic Republic of the Congo,-4.1,24.1,99999.0
Somalia,1.6,44.5,99999.0
Somalia,-1.6,41.6,99999.0
Afghanistan,33.3,62.8,3.575
Pakistan,35.3,71.5,5.194
Pakistan,31.7,71.3,5.194
Iraq,33.9,45.2,4.677
Egypt,29.3,31.1,4.194
India,25.5,92.6,4.565
Kenya,3.0,35.6,4.419
Democratic Republic of the Congo,3.9,24.9,99999.0
Colombia,12.2,-72.1,6.477
China,41.2,81.6,5.14
Iraq,34.0,44.2,4.677
India,18.7,82.6,4.565
Afghanistan,36.5,67.2,3.575
India,24.2,85.9,4.565
Yemen,15.1,48.3,4.077
Philippines,13.3,123.4,5.073
India,24.0,93.9,4.565
Yemen,15.4,44.3,4.077
India,18.8,80.9,4.565
Egypt,30.5,33.6,4.194
Syria,35.4,37.4,3.0060000000000002
Libya,32.0,12.3,5.754
Afghanistan,32.7,62.8,3.575
South Sudan,6.7,31.4,99999.0
Afghanistan,34.8,62.6,3.575
Yemen,13.6,44.1,4.077
Colombia,8.5,-73.5,6.477
Japan,43.1,141.3,5.987
India,19.8,79.8,4.565
Afghanistan,32.3,63.8,3.575
Turkey,36.6,37.5,5.332000000000001
Nigeria,7.8,5.3,5.268
Syria,36.6,37.4,3.0060000000000002
India,19.2,80.7,4.565
India,11.9,79.7,4.565
Central African Republic,5.4,26.5,3.678
Syria,35.8,37.5,3.0060000000000002
Nigeria,11.4,10.2,5.268
Afghanistan,31.9,64.5,3.575
Colombia,1.4,-76.1,6.477
Iraq,34.8,43.6,4.677
Yemen,14.3,45.5,4.077
Lebanon,34.5,36.2,4.8389999999999995
Egypt,29.9,30.6,4.194
Egypt,29.4,33.8,4.194
Myanmar,22.9,96.5,4.3069999999999995
South Sudan,7.4,28.5,99999.0
South Sudan,7.3,28.6,99999.0
Thailand,18.8,100.8,6.455
Thailand,19.2,101.2,6.455
Syria,36.9,38.4,3.0060000000000002
Central African Republic,5.7,25.6,3.678
Thailand,13.6,99.8,6.455
Pakistan,33.9,70.0,5.194
Libya,29.0,21.5,5.754
Yemen,15.2,44.3,4.077
Pakistan,24.8,67.5,5.194
Pakistan,29.0,68.9,5.194
Somalia,3.0,43.8,99999.0
Iraq,33.2,44.6,4.677
Mexico,18.2,-94.4,7.187
Yemen,16.1,43.5,4.077
Philippines,7.0,118.5,5.073
Thailand,6.3,101.0,6.455
Yemen,15.5,49.4,4.077
South Sudan,6.1,31.6,99999.0
Iraq,34.9,44.5,4.677
New Zealand,-41.1,175.1,7.2860000000000005
India,23.9,86.0,4.565
Libya,32.1,20.3,5.754
India,26.2,85.4,4.565
United Kingdom,54.8,-6.4,6.867000000000001
Algeria,26.5,8.5,5.605
Iraq,32.3,44.3,4.677
Iraq,32.7,44.0,4.677
Iraq,35.9,43.0,4.677
Mali,17.8,0.3,3.995
India,26.0,90.3,4.565
India,17.9,81.1,4.565
Syria,35.4,36.8,3.0060000000000002
Nigeria,6.3,7.9,5.268
Nigeria,6.1,8.1,5.268
Afghanistan,31.7,64.2,3.575
Kenya,-4.2,39.6,4.419
Pakistan,33.0,69.7,5.194
Afghanistan,35.0,69.7,3.575
India,23.8,84.1,4.565
Egypt,30.6,33.8,4.194
Nigeria,11.1,13.8,5.268
Nigeria,11.5,13.8,5.268
Nigeria,11.7,14.1,5.268
Nigeria,11.1,13.9,5.268
Nigeria,11.9,13.3,5.268
Afghanistan,33.1,61.2,3.575
Yemen,15.4,45.4,4.077
Yemen,15.0,43.1,4.077
Pakistan,31.6,70.8,5.194
Egypt,30.7,33.8,4.194
United Kingdom,51.4,0.5,6.867000000000001
Nigeria,10.4,12.0,5.268
United Kingdom,54.5,-6.4,6.867000000000001
Indonesia,-5.1,119.5,5.399
Sudan,10.8,31.1,4.55
India,10.0,78.2,4.565
Democratic Republic of the Congo,-10.4,27.5,99999.0
United Kingdom,51.3,1.1,6.867000000000001
United Kingdom,51.5,-0.6,6.867000000000001
Brazil,-22.5,-43.5,6.983
Yemen,15.3,44.5,4.077
Yemen,13.4,43.8,4.077
Pakistan,30.9,69.8,5.194
Colombia,4.0,-75.9,6.477
Syria,32.7,36.1,3.0060000000000002
China,41.2,79.3,5.14
United Kingdom,51.8,-1.3,6.867000000000001
Thailand,12.8,101.7,6.455
Somalia,2.3,45.7,99999.0
Nigeria,13.1,13.8,5.268
Iraq,33.5,43.3,4.677
Tunisia,36.6,8.8,4.739
Iran,27.9,60.2,4.686
Jordan,32.1,37.6,5.192
Afghanistan,33.4,67.8,3.575
Nigeria,4.6,6.1,5.268
Iraq,35.5,42.4,4.677
Pakistan,28.5,67.9,5.194
Pakistan,33.9,71.2,5.194
Yemen,17.0,49.4,4.077
Nigeria,11.3,14.2,5.268
Lebanon,33.9,36.2,4.8389999999999995
India,21.2,79.6,4.565
Central African Republic,5.9,14.6,3.678
Pakistan,25.0,67.2,5.194
Yemen,16.8,45.3,4.077
Colombia,7.5,-75.4,6.477
Central African Republic,7.5,15.5,3.678
Nigeria,8.7,8.7,5.268
Afghanistan,33.2,68.0,3.575
Iraq,35.1,44.5,4.677
Nigeria,10.1,12.4,5.268
Nigeria,10.9,12.1,5.268
Syria,32.7,36.0,3.0060000000000002
Afghanistan,31.1,65.3,3.575
India,22.1,83.0,4.565
Ukraine,49.6,34.6,4.681
Ukraine,46.6,32.6,4.681
Libya,31.9,12.3,5.754
Libya,26.6,12.9,5.754
Pakistan,30.4,68.9,5.194
Pakistan,27.8,69.8,5.194
Syria,36.6,37.1,3.0060000000000002
Iraq,33.9,44.2,4.677
Italy,44.7,10.7,5.9479999999999995
Afghanistan,34.9,70.7,3.575
Afghanistan,35.8,66.1,3.575
Afghanistan,31.3,65.6,3.575
India,19.8,85.8,4.565
Philippines,6.2,125.3,5.073
Pakistan,29.0,70.4,5.194
Iraq,35.3,43.4,4.677
Lebanon,34.1,36.3,4.8389999999999995
Iraq,33.8,44.0,4.677
Somalia,3.3,42.1,99999.0
Thailand,12.3,102.4,6.455
Afghanistan,37.1,71.2,3.575
Central African Republic,4.8,16.6,3.678
Afghanistan,36.5,65.1,3.575
Peru,-11.3,-75.3,5.824
Colombia,6.6,-71.1,6.477
Nigeria,12.7,13.4,5.268
Pakistan,26.7,64.0,5.194
Bangladesh,24.6,90.4,4.694
South Sudan,7.0,31.4,99999.0
Iraq,36.1,42.8,4.677
Ivory Coast,4.9,-7.5,3.655
Bangladesh,24.1,90.1,4.694
Somalia,2.8,45.2,99999.0
Pakistan,34.1,71.4,5.194
South Sudan,9.1,31.9,99999.0
South Sudan,6.2,31.7,99999.0
Tanzania,-6.3,39.4,3.781
South Sudan,7.5,31.5,99999.0
South Sudan,7.7,31.4,99999.0
Afghanistan,33.0,65.6,3.575
Bangladesh,23.1,89.1,4.694
Afghanistan,36.7,69.8,3.575
Indonesia,-7.5,110.2,5.399
Australia,-27.6,153.1,7.284
Zimbabwe,-17.8,31.1,4.61
Sudan,12.0,25.0,4.55
Afghanistan,32.1,61.2,3.575
Afghanistan,31.6,64.0,3.575
Sudan,11.4,23.6,4.55
Iraq,33.6,44.7,4.677
Indonesia,-1.7,120.6,5.399
Yemen,14.7,46.6,4.077
Turkmenistan,36.8,64.5,5.547999999999999
Ukraine,49.0,33.6,4.681
Bangladesh,23.1,89.9,4.694
Bangladesh,23.1,89.0,4.694
Thailand,6.4,101.6,6.455
Afghanistan,34.5,70.9,3.575
Ukraine,48.4,33.7,4.681
Nigeria,10.6,13.4,5.268
Syria,36.2,40.9,3.0060000000000002
Ukraine,45.3,34.3,4.681
Philippines,14.0,120.9,5.073
Pakistan,28.3,69.4,5.194
Pakistan,34.8,73.1,5.194
Afghanistan,36.7,68.6,3.575
Pakistan,29.7,67.8,5.194
Iraq,33.5,44.5,4.677
Turkey,37.3,43.4,5.332000000000001
Sudan,12.8,25.0,4.55
Thailand,14.7,101.4,6.455
Pakistan,33.7,74.0,5.194
Iraq,35.3,43.6,4.677
Pakistan,30.1,69.4,5.194
Philippines,8.6,123.4,5.073
Yemen,15.1,44.0,4.077
Sudan,11.2,23.6,4.55
Nigeria,5.3,5.3,5.268
Iraq,34.4,41.0,4.677
Iraq,36.3,42.6,4.677
Libya,32.1,20.1,5.754
Indonesia,4.5,96.9,5.399
India,19.6,80.3,4.565
Pakistan,27.5,68.0,5.194
Sudan,11.6,25.0,4.55
Sudan,11.2,25.2,4.55
Nigeria,11.8,12.8,5.268
Somalia,1.9,44.9,99999.0
Pakistan,28.7,68.2,5.194
Iraq,33.5,44.6,4.677
Afghanistan,33.0,65.4,3.575
Nigeria,12.4,7.9,5.268
Nigeria,10.4,9.0,5.268
Philippines,10.4,123.7,5.073
India,24.7,94.2,4.565
Chile,-38.7,-72.3,6.67
Sudan,10.8,24.8,4.55
Somalia,0.9,43.6,99999.0
Somalia,2.7,41.3,99999.0
South Africa,-26.2,28.1,4.6419999999999995
Afghanistan,34.9,64.1,3.575
Nigeria,7.8,4.6,5.268
Pakistan,29.0,69.5,5.194
Nigeria,8.6,9.8,5.268
Bangladesh,23.7,88.9,4.694
Nigeria,8.0,4.6,5.268
Iraq,33.4,44.0,4.677
Sudan,14.1,24.8,4.55
Philippines,14.0,121.8,5.073
Nigeria,7.7,9.3,5.268
Nigeria,7.5,9.4,5.268
Nigeria,6.9,9.4,5.268
Nigeria,7.2,9.3,5.268
Pakistan,32.5,70.4,5.194
Somalia,4.4,43.9,99999.0
Iraq,33.5,43.2,4.677
Iraq,34.6,43.6,4.677
Iraq,35.1,44.2,4.677
Pakistan,27.0,68.5,5.194
Libya,32.6,22.8,5.754
Afghanistan,34.1,64.6,3.575
Yemen,14.8,44.1,4.077
Yemen,15.2,49.6,4.077
Iraq,34.8,44.5,4.677
Iraq,35.6,43.2,4.677
Iraq,35.4,43.1,4.677
India,24.3,85.4,4.565
Somalia,3.2,42.5,99999.0
Pakistan,28.6,68.4,5.194
Iraq,35.2,44.9,4.677
United Kingdom,52.0,-0.8,6.867000000000001
Yemen,15.5,44.1,4.077
Ukraine,46.1,33.7,4.681
India,24.7,93.5,4.565
Philippines,6.7,125.2,5.073
Colombia,1.5,-75.5,6.477
Afghanistan,34.8,61.9,3.575
Central African Republic,5.3,26.0,3.678
Philippines,12.8,123.8,5.073
Egypt,30.4,33.7,4.194
Yemen,16.6,47.2,4.077
Philippines,9.1,118.0,5.073
India,24.4,86.5,4.565
Colombia,6.4,-76.3,6.477
Yemen,13.8,46.5,4.077
Afghanistan,34.7,71.1,3.575
Libya,32.2,13.0,5.754
Iraq,32.4,44.6,4.677
Iraq,36.1,42.5,4.677
Nigeria,11.6,7.0,5.268
Nigeria,11.7,7.0,5.268
Nigeria,11.6,7.1,5.268
Philippines,11.1,122.5,5.073
Afghanistan,36.6,67.1,3.575
Thailand,13.8,100.3,6.455
Nigeria,8.0,8.7,5.268
Libya,30.6,18.4,5.754
India,17.8,81.3,4.565
Iraq,34.5,44.2,4.677
Israel,31.1,34.7,7.278
Afghanistan,31.9,67.8,3.575
Afghanistan,34.5,70.3,3.575
Cameroon,12.1,15.0,4.252
Pakistan,28.0,67.9,5.194
India,24.3,84.6,4.565
Peru,-6.9,-79.6,5.824
Ireland,54.1,-7.6,6.94
Maldives,6.7,73.0,99999.0
Sudan,14.1,25.5,4.55
Pakistan,30.1,71.4,5.194
Yemen,13.2,44.3,4.077
India,22.7,88.4,4.565
Israel,33.1,35.4,7.278
Bangladesh,23.3,90.9,4.694
Iraq,34.4,44.0,4.677
Ukraine,49.6,36.2,4.681
Philippines,11.0,122.5,5.073
Nigeria,13.1,7.3,5.268
Afghanistan,35.9,67.4,3.575
Yemen,16.8,49.4,4.077
Iraq,34.1,43.9,4.677
France,43.8,1.6,6.575
Nigeria,6.0,7.8,5.268
Afghanistan,33.3,67.9,3.575
Colombia,5.1,-76.7,6.477
Pakistan,33.9,71.9,5.194
Sudan,12.9,24.6,4.55
Afghanistan,32.5,62.5,3.575
India,25.6,85.7,4.565
Malaysia,3.1,101.4,5.77
Ukraine,44.9,34.1,4.681
India,19.2,73.2,4.565
Ukraine,44.7,33.9,4.681
Afghanistan,36.1,64.8,3.575
Sudan,14.1,25.3,4.55
Israel,33.3,35.8,7.278
Sudan,13.0,25.0,4.55
Sudan,13.0,24.9,4.55
Sudan,13.3,24.9,4.55
Sudan,13.0,24.8,4.55
Sudan,13.2,25.1,4.55
Sudan,13.0,25.1,4.55
Sudan,13.1,24.9,4.55
United States,31.3,-89.3,7.119
Colombia,2.7,-73.7,6.477
Iraq,34.1,44.0,4.677
Iraq,35.2,43.6,4.677
Afghanistan,32.3,68.7,3.575
Afghanistan,33.2,62.4,3.575
Turkey,37.5,34.5,5.332000000000001
Libya,32.8,13.3,5.754
Iraq,34.5,44.6,4.677
Sudan,15.4,25.4,4.55
Sudan,13.2,24.6,4.55
Sudan,13.3,25.0,4.55
Iraq,32.4,47.2,4.677
India,24.0,86.2,4.565
India,22.9,85.3,4.565
Nigeria,5.8,7.0,5.268
Thailand,18.7,99.0,6.455
Afghanistan,37.2,70.5,3.575
Egypt,31.0,31.2,4.194
Yemen,14.5,49.2,4.077
India,18.6,81.7,4.565
Democratic Republic of the Congo,-7.8,27.5,99999.0
Democratic Republic of the Congo,-7.9,22.6,99999.0
Democratic Republic of the Congo,-9.2,27.2,99999.0
Sudan,11.1,25.0,4.55
Philippines,12.0,124.0,5.073
China,27.6,110.0,5.14
Yemen,13.8,43.3,4.077
Afghanistan,30.6,64.4,3.575
Nigeria,7.8,8.9,5.268
Syria,35.9,36.0,3.0060000000000002
Pakistan,34.2,71.4,5.194
Nigeria,8.2,9.7,5.268
Yemen,14.9,49.1,4.077
Somalia,-0.1,42.0,99999.0
Libya,32.8,13.2,5.754
Philippines,13.8,122.3,5.073
Iraq,34.8,43.2,4.677
Nigeria,7.9,7.9,5.268
Afghanistan,34.5,70.7,3.575
Philippines,16.7,120.3,5.073
Afghanistan,32.4,67.5,3.575
Nigeria,7.3,8.5,5.268
Nigeria,8.1,8.8,5.268
Pakistan,29.7,68.8,5.194
United States,41.6,-87.9,7.119
Central African Republic,4.3,17.5,3.678
India,24.4,84.3,4.565
India,24.1,83.4,4.565
Iraq,36.0,42.4,4.677
Pakistan,27.8,68.3,5.194
India,26.3,85.4,4.565
Colombia,-0.6,-72.4,6.477
Afghanistan,35.6,65.2,3.575
Philippines,17.1,121.9,5.073
Afghanistan,32.6,62.1,3.575
Nigeria,7.7,8.1,5.268
Iraq,33.0,44.3,4.677
Somalia,1.7,44.6,99999.0
Pakistan,25.3,63.3,5.194
Somalia,1.8,44.9,99999.0
Somalia,4.1,46.1,99999.0
Afghanistan,36.8,70.8,3.575
Nigeria,8.0,7.7,5.268
Nigeria,11.1,12.8,5.268
Philippines,17.2,120.9,5.073
India,25.4,90.6,4.565
India,18.8,81.4,4.565
Colombia,2.5,-78.5,6.477
Philippines,17.4,120.5,5.073
Kenya,-2.4,40.7,4.419
Iraq,34.9,43.1,4.677
Pakistan,31.3,69.3,5.194
Philippines,12.0,123.9,5.073
Cameroon,6.7,14.9,4.252
Afghanistan,36.5,67.9,3.575
Turkey,35.9,36.1,5.332000000000001
Pakistan,25.9,68.6,5.194
Iraq,36.7,42.6,4.677
South Sudan,5.6,27.5,99999.0
Afghanistan,32.6,61.8,3.575
Yemen,14.0,43.5,4.077
Colombia,2.6,-76.0,6.477
Bulgaria,42.7,23.4,4.218
Mozambique,-19.3,34.7,4.971
Malaysia,4.5,118.6,5.77
Central African Republic,8.5,23.3,3.678
Afghanistan,35.1,69.4,3.575
Afghanistan,35.6,64.1,3.575
Paraguay,-23.3,-56.6,5.877999999999999
India,22.2,85.5,4.565
India,21.9,81.6,4.565
Somalia,4.3,45.5,99999.0
Russia,43.1,45.3,5.716
Philippines,7.7,122.3,5.073
Democratic Republic of the Congo,2.9,30.8,99999.0
Afghanistan,31.5,65.1,3.575
Syria,35.8,36.0,3.0060000000000002
Nigeria,12.1,5.3,5.268
Afghanistan,30.1,63.7,3.575
Philippines,7.7,125.6,5.073
Philippines,7.9,125.9,5.073
Cameroon,10.7,14.3,4.252
Afghanistan,34.8,65.3,3.575
Afghanistan,33.2,69.7,3.575
Yemen,15.3,48.5,4.077
Ukraine,49.4,31.3,4.681
Pakistan,32.8,70.9,5.194
India,24.8,84.9,4.565
Iraq,34.0,45.4,4.677
Afghanistan,30.8,63.8,3.575
Nigeria,11.1,12.5,5.268
Afghanistan,35.2,61.7,3.575
Afghanistan,32.1,66.8,3.575
Afghanistan,31.7,67.2,3.575
Pakistan,29.0,67.8,5.194
Afghanistan,32.2,63.1,3.575
Nigeria,12.1,6.5,5.268
Afghanistan,35.8,66.6,3.575
Afghanistan,36.5,69.2,3.575
Pakistan,30.3,67.0,5.194
Iraq,34.9,44.3,4.677
Iraq,33.5,43.5,4.677
Philippines,8.0,123.5,5.073
Pakistan,34.5,72.3,5.194
Iraq,35.1,44.3,4.677
India,21.6,83.5,4.565
Pakistan,32.1,69.7,5.194
India,18.3,82.0,4.565
Cyprus,35.0,33.5,5.689
Ukraine,50.0,36.3,4.681
Iraq,36.1,43.2,4.677
Yemen,14.4,49.0,4.077
Central African Republic,6.3,19.1,3.678
India,23.3,82.1,4.565
India,24.0,84.4,4.565
Nigeria,8.3,10.0,5.268
Nigeria,9.7,6.5,5.268
Democratic Republic of the Congo,-3.1,26.9,99999.0
India,17.2,82.1,4.565
India,20.9,84.6,4.565
Colombia,1.5,-75.0,6.477
Iraq,32.4,45.7,4.677
Pakistan,26.9,64.0,5.194
Saudi Arabia,17.6,43.5,6.4110000000000005
Pakistan,28.3,70.1,5.194
India,24.6,84.2,4.565
India,27.0,95.4,4.565
India,19.3,84.3,4.565
India,18.7,82.7,4.565
Democratic Republic of the Congo,-2.8,29.0,99999.0
Democratic Republic of the Congo,-6.6,29.5,99999.0
India,16.5,80.8,4.565
Nigeria,12.1,14.5,5.268
Yemen,13.8,45.2,4.077
Indonesia,-3.8,138.6,5.399
India,21.5,80.5,4.565
Afghanistan,31.2,66.6,3.575
India,25.2,86.3,4.565
India,25.6,85.9,4.565
India,19.5,81.2,4.565
India,18.5,81.6,4.565
India,18.7,81.1,4.565
India,19.5,81.5,4.565
India,19.6,81.4,4.565
India,23.7,84.1,4.565
India,17.7,80.9,4.565
Pakistan,34.4,71.7,5.194
Afghanistan,32.5,67.3,3.575
Central African Republic,6.5,17.4,3.678
Pakistan,33.8,72.8,5.194
India,19.4,73.3,4.565
India,18.7,81.8,4.565
Central African Republic,6.5,22.0,3.678
Syria,35.4,36.6,3.0060000000000002
Nigeria,6.9,9.9,5.268
Yemen,14.1,45.5,4.077
Philippines,17.2,120.7,5.073
Democratic Republic of the Congo,-9.3,28.3,99999.0
Iraq,34.8,43.4,4.677
Ukraine,48.9,37.6,4.681
India,23.9,85.7,4.565
Ukraine,49.0,37.8,4.681
Libya,32.7,22.6,5.754
Ukraine,48.7,37.6,4.681
Ukraine,48.6,38.0,4.681
United States,36.8,-114.1,7.119
Somalia,4.3,43.9,99999.0
Nigeria,11.7,14.3,5.268
Nigeria,11.5,13.1,5.268
Cameroon,11.2,14.1,4.252
Iraq,36.0,41.8,4.677
Yemen,16.1,49.0,4.077
Afghanistan,32.4,69.0,3.575
Central African Republic,5.7,20.1,3.678
Philippines,5.9,125.6,5.073
Ukraine,48.0,38.6,4.681
Nigeria,7.0,8.9,5.268
Ukraine,48.2,38.2,4.681
Somalia,3.3,43.6,99999.0
Iraq,33.9,44.0,4.677
South Sudan,9.3,29.8,99999.0
Pakistan,28.7,68.1,5.194
Syria,35.4,35.9,3.0060000000000002
Pakistan,31.8,70.4,5.194
India,18.0,81.9,4.565
Ukraine,48.3,38.0,4.681
Saudi Arabia,17.5,42.7,6.4110000000000005
Nigeria,9.8,9.5,5.268
India,10.8,79.1,4.565
Thailand,13.8,100.4,6.455
Ukraine,48.0,38.1,4.681
Ukraine,48.2,38.3,4.681
Ukraine,48.2,38.4,4.681
Colombia,1.9,-77.2,6.477
Iraq,35.0,43.5,4.677
India,20.3,81.2,4.565
Ethiopia,11.2,35.1,4.512
Pakistan,25.8,68.5,5.194
Sudan,13.6,22.5,4.55
Sudan,13.2,24.1,4.55
Sudan,13.0,24.5,4.55
Sudan,13.8,22.4,4.55
Sudan,14.1,24.6,4.55
Sudan,12.1,27.1,4.55
Sudan,13.0,23.7,4.55
Nigeria,10.8,10.3,5.268
Philippines,9.0,125.3,5.073
Colombia,2.4,-76.5,6.477
Ukraine,47.1,37.6,4.681
Afghanistan,36.8,66.5,3.575
Ukraine,48.1,38.9,4.681
Iceland,65.7,-18.1,7.561
Iraq,36.2,42.7,4.677
India,23.6,86.2,4.565
India,22.4,85.5,4.565
India,22.8,86.1,4.565
Ireland,53.9,-7.9,6.94
Ireland,54.2,-8.2,6.94
Nigeria,11.3,10.5,5.268
Nigeria,11.4,10.7,5.268
Yemen,16.1,46.4,4.077
Turkey,38.0,40.6,5.332000000000001
India,22.6,86.4,4.565
Central African Republic,7.2,16.4,3.678
Pakistan,25.2,62.1,5.194
India,23.7,87.6,4.565
Sudan,11.2,28.5,4.55
Iraq,33.2,43.4,4.677
Afghanistan,35.6,64.3,3.575
India,12.2,75.3,4.565
Nigeria,11.4,10.0,5.268
Somalia,2.6,44.8,99999.0
Afghanistan,35.4,68.2,3.575
Pakistan,34.6,72.3,5.194
Nigeria,8.1,10.1,5.268
Myanmar,24.2,97.4,4.3069999999999995
Nigeria,9.1,12.5,5.268
Cameroon,10.9,13.8,4.252
Nigeria,6.8,9.1,5.268
India,22.4,85.8,4.565
Pakistan,31.3,69.0,5.194
Afghanistan,34.5,70.4,3.575
Nigeria,8.0,9.8,5.268
Iraq,36.3,42.3,4.677
Colombia,2.9,-72.2,6.477
Pakistan,32.6,71.5,5.194
India,17.2,80.2,4.565
Ukraine,48.5,37.7,4.681
India,11.2,78.2,4.565
Syria,34.9,36.9,3.0060000000000002
Syria,34.8,36.9,3.0060000000000002
Syria,36.5,38.0,3.0060000000000002
Iraq,32.7,41.1,4.677
India,24.2,87.5,4.565
South Sudan,9.5,31.1,99999.0
India,25.4,90.5,4.565
Iraq,35.2,44.1,4.677
Central African Republic,7.1,16.9,3.678
Iraq,30.4,47.3,4.677
Yemen,15.8,48.4,4.077
Rwanda,-1.6,30.4,3.465
Pakistan,32.5,69.4,5.194
India,18.7,82.1,4.565
Pakistan,28.0,62.8,5.194
India,25.2,86.0,4.565
Afghanistan,35.4,64.6,3.575
Central African Republic,6.4,19.1,3.678
Pakistan,28.1,68.9,5.194
