latitude,longitude,gwgroupid
34.4,72.6,1
34.4,73.2,1
34.4,73.3,1
34.4,73.5,1
34.4,73.9,1
34.4,74.1,1
34.4,74.2,1
34.4,74.3,1
34.4,74.4,1
34.4,74.5,1
34.4,74.6,1
34.4,74.7,1
34.5,0.2,1
34.5,0.8,1
34.5,3.8,1
34.5,7.5,1
34.5,36.0,2
34.5,36.1,5
34.5,36.2,5
34.5,36.4,1
34.5,36.6,1
34.5,37.5,1
34.5,37.6,1
34.5,40.9,1
34.5,41.9,1
34.5,43.5,1
34.5,43.6,1
34.5,43.7,1
34.5,43.8,1
34.5,43.9,1
34.5,44.0,1
34.5,44.2,1
34.5,44.4,1
34.5,44.5,1
34.5,44.6,1
34.5,44.8,1
34.5,44.9,1
34.5,45.3,1
34.5,45.6,1
34.5,45.9,1
34.5,46.7,1
34.5,61.3,1
34.5,61.4,1
34.5,62.2,2
34.5,62.6,1
34.5,62.7,1
34.5,63.3,1
34.5,64.6,1
34.5,65.1,1
34.5,65.2,1
34.5,65.3,1
34.5,65.7,1
34.5,66.1,1
34.5,68.2,1
34.5,68.6,1
34.5,68.7,1
34.5,68.8,1
34.5,69.0,1
34.5,69.1,1
34.5,69.2,1
34.5,69.3,1
34.5,69.4,1
34.5,69.5,2
34.5,69.7,2
34.5,69.8,2
34.5,69.9,2
34.5,70.0,2
34.5,70.1,2
34.5,70.2,1
34.5,70.3,1
34.5,70.4,1
34.5,70.5,1
34.5,70.6,1
34.5,70.7,1
34.5,70.9,1
34.5,71.0,1
34.5,71.1,1
34.5,71.2,1
34.5,71.3,1
34.5,71.4,1
34.5,71.5,1
34.5,71.9,1
34.5,72.0,1
34.5,72.1,1
34.5,72.3,1
34.5,72.5,1
34.5,72.6,1
34.5,73.0,1
34.5,73.4,1
34.5,74.1,1
34.5,74.2,1
34.5,74.3,1
34.5,74.4,1
34.5,74.5,1
34.5,74.7,1
34.5,76.3,1
34.5,135.7,1
34.5,135.8,1
34.5,136.7,1
34.6,-117.8,2
34.6,-87.0,1
34.6,-1.8,1
34.6,-1.6,1
34.6,-1.2,1
34.6,-0.5,1
34.6,-0.2,1
34.6,0.0,1
34.6,2.8,1
34.6,3.2,1
34.6,36.0,2
34.6,36.1,2
34.6,36.2,5
34.6,36.3,5
34.6,36.4,5
34.6,36.6,1
34.6,36.7,1
34.6,36.8,1
34.6,37.1,1
34.6,37.2,1
34.6,37.3,1
34.6,37.5,1
34.6,37.8,1
34.6,38.4,1
34.6,39.5,1
34.6,43.2,1
34.6,43.5,1
34.6,43.6,1
34.6,43.7,1
34.6,43.8,1
34.6,43.9,1
34.6,44.0,1
34.6,44.5,1
34.6,44.6,1
34.6,44.7,1
34.6,45.3,1
34.6,50.9,1
34.6,61.2,1
34.6,61.3,1
34.6,62.8,1
34.6,62.9,1
34.6,63.1,1
34.6,65.0,1
34.6,65.8,1
34.6,68.1,1
34.6,69.0,1
34.6,69.1,1
34.6,69.2,1
34.6,69.7,2
34.6,69.8,2
34.6,69.9,2
34.6,70.2,1
34.6,70.6,1
34.6,70.9,1
34.6,71.0,1
34.6,71.1,1
34.6,71.2,1
34.6,71.3,1
34.6,71.4,1
34.6,71.5,1
34.6,71.6,1
34.6,71.9,1
34.6,72.0,1
34.6,72.1,1
34.6,72.3,1
34.6,72.4,1
34.6,72.5,1
34.6,72.7,1
34.6,72.8,1
34.6,73.1,1
34.6,73.8,1
34.6,74.2,1
34.6,74.3,1
34.6,74.4,1
34.6,74.8,1
34.6,76.1,1
34.6,135.6,1
34.7,-118.1,2
34.7,-92.3,2
34.7,-1.9,2
34.7,-1.4,1
34.7,-1.3,1
34.7,-0.6,1
34.7,2.0,1
34.7,3.2,1
34.7,4.1,1
34.7,33.0,1
34.7,36.3,1
34.7,36.7,1
34.7,36.8,1
34.7,37.0,1
34.7,37.7,1
34.7,37.8,1
34.7,38.6,1
34.7,38.8,1
34.7,42.3,2
34.7,42.7,1
34.7,43.2,1
34.7,43.5,1
34.7,43.6,1
34.7,43.7,1
34.7,43.8,1
34.7,43.9,1
34.7,44.1,1
34.7,44.2,1
34.7,44.3,1
34.7,44.4,1
34.7,44.5,1
34.7,44.6,1
34.7,44.9,1
34.7,45.0,1
34.7,45.6,1
34.7,46.7,1
34.7,61.1,1
34.7,61.2,1
34.7,62.6,1
34.7,62.7,1
34.7,63.4,1
34.7,65.4,1
34.7,67.0,1
34.7,68.3,1
34.7,69.0,1
34.7,69.2,1
34.7,69.3,1
34.7,69.7,2
34.7,70.1,1
34.7,70.2,1
34.7,70.3,1
34.7,70.6,1
34.7,70.7,1
34.7,70.8,1
34.7,70.9,1
34.7,71.0,1
34.7,71.1,1
34.7,71.2,1
34.7,71.3,1
34.7,71.4,1
34.7,71.5,1
34.7,71.6,1
34.7,71.7,1
34.7,72.0,1
34.7,72.1,1
34.7,72.2,1
34.7,72.3,1
34.7,72.4,1
34.7,72.5,1
34.7,72.7,1
34.7,72.8,1
34.7,74.0,1
34.7,74.1,1
34.7,76.3,1
34.7,113.6,2
34.7,135.5,1
34.7,135.8,1
34.8,-92.4,2
34.8,-82.4,2
34.8,-1.5,1
34.8,-0.8,1
34.8,-0.6,1
34.8,-0.3,1
34.8,0.1,1
34.8,0.2,1
34.8,1.7,1
34.8,3.1,1
34.8,5.7,1
34.8,6.0,1
34.8,7.0,1
34.8,7.8,1
34.8,7.9,1
34.8,8.1,1
34.8,8.2,1
34.8,32.4,1
34.8,33.2,1
34.8,36.7,1
34.8,36.9,1
34.8,37.0,1
34.8,37.3,1
34.8,37.5,1
34.8,37.6,1
34.8,37.7,1
34.8,42.8,1
34.8,43.0,1
34.8,43.1,1
34.8,43.2,1
34.8,43.4,1
34.8,43.5,1
34.8,43.6,1
34.8,43.8,1
34.8,43.9,1
34.8,44.1,1
34.8,44.3,1
34.8,44.4,1
34.8,44.5,1
34.8,44.6,1
34.8,44.7,1
34.8,45.6,1
34.8,46.9,1
34.8,48.5,1
34.8,61.3,1
34.8,61.9,1
34.8,62.1,1
34.8,62.6,1
34.8,62.9,1
34.8,63.1,1
34.8,63.4,1
34.8,63.5,1
34.8,63.6,1
34.8,65.3,1
34.8,67.2,1
34.8,67.8,1
34.8,69.1,1
34.8,69.2,1
34.8,69.4,1
34.8,69.5,1
34.8,69.6,1
34.8,69.7,1
34.8,69.8,1
34.8,69.9,1
34.8,70.1,1
34.8,70.3,1
34.8,70.4,1
34.8,70.5,1
34.8,70.9,1
34.8,71.0,1
34.8,71.1,1
34.8,71.2,1
34.8,71.3,1
34.8,71.4,1
34.8,71.5,1
34.8,71.6,1
34.8,71.7,1
34.8,71.8,1
34.8,71.9,1
34.8,72.0,1
34.8,72.2,1
34.8,72.3,1
34.8,72.4,1
34.8,72.5,1
34.8,72.6,1
34.8,72.8,1
34.8,72.9,1
34.8,73.0,1
34.8,73.1,1
34.8,73.2,1
34.8,135.4,1
34.8,135.5,1
34.9,-1.7,1
34.9,-1.3,1
34.9,-1.2,1
34.9,-1.0,1
34.9,-0.6,1
34.9,1.5,1
34.9,3.5,1
34.9,5.7,1
34.9,6.0,2
34.9,6.2,1
34.9,6.5,1
34.9,7.2,1
34.9,33.6,1
34.9,35.9,2
34.9,36.5,1
34.9,36.7,1
34.9,36.9,1
34.9,38.9,1
34.9,40.6,1
34.9,43.1,1
34.9,43.2,1
34.9,43.4,1
34.9,43.5,1
34.9,43.8,1
34.9,43.9,1
34.9,44.3,1
34.9,44.5,1
34.9,44.6,1
34.9,44.7,1
34.9,62.2,1
34.9,62.4,1
34.9,62.5,1
34.9,62.8,1
34.9,62.9,1
34.9,63.3,1
34.9,63.5,1
34.9,63.6,1
34.9,63.8,1
34.9,64.1,1
34.9,64.4,1
34.9,65.3,1
34.9,67.2,1
34.9,68.0,1
34.9,68.1,1
34.9,68.5,1
34.9,68.6,1
34.9,68.8,1
34.9,68.9,1
34.9,69.1,1
34.9,69.2,1
34.9,69.3,1
34.9,69.5,1
34.9,69.6,1
34.9,69.7,1
34.9,69.8,1
34.9,70.1,1
34.9,70.4,1
34.9,70.7,1
34.9,70.8,1
34.9,70.9,1
34.9,71.0,1
34.9,71.1,1
34.9,71.2,1
34.9,71.3,1
34.9,71.4,1
34.9,71.5,1
34.9,71.6,1
34.9,71.7,1
34.9,71.8,1
34.9,71.9,1
34.9,72.0,1
34.9,72.4,1
34.9,72.5,1
34.9,72.6,1
34.9,72.7,1
34.9,72.9,1
35.0,-89.6,2
35.0,-85.3,1
35.0,-85.2,1
35.0,-1.8,1
35.0,-1.7,1
35.0,-1.4,1
35.0,-1.3,1
35.0,0.1,1
35.0,0.5,1
35.0,0.8,1
35.0,4.1,1
35.0,7.0,1
35.0,7.3,1
35.0,7.9,1
35.0,8.0,1
35.0,33.5,2
35.0,34.0,1
35.0,36.0,1
35.0,36.5,1
35.0,36.6,1
35.0,36.9,1
35.0,37.1,1
35.0,37.4,1
35.0,40.5,1
35.0,43.3,1
35.0,43.4,1
35.0,43.5,1
35.0,43.6,1
35.0,43.7,1
35.0,43.8,1
35.0,43.9,1
35.0,44.0,1
35.0,44.2,1
35.0,44.3,1
35.0,44.4,1
35.0,44.8,1
35.0,45.7,1
35.0,46.4,1
35.0,62.2,1
35.0,62.9,1
35.0,63.1,1
35.0,63.3,1
35.0,63.5,1
35.0,63.6,1
35.0,65.1,1
35.0,65.3,1
35.0,65.6,1
35.0,68.2,1
35.0,68.6,1
35.0,68.7,1
35.0,68.8,1
35.0,68.9,1
35.0,69.0,1
35.0,69.2,1
35.0,69.3,1
35.0,69.4,1
35.0,69.6,1
35.0,69.7,1
35.0,70.0,1
35.0,70.1,1
35.0,70.4,1
35.0,70.7,1
35.0,70.8,1
35.0,70.9,1
35.0,71.0,1
35.0,71.1,1
35.0,71.2,1
35.0,71.3,1
35.0,71.4,1
35.0,71.5,1
35.0,71.7,1
35.0,71.8,1
35.0,71.9,1
35.0,72.0,1
35.0,72.1,1
35.0,72.3,1
35.0,72.4,1
35.0,72.5,1
35.0,72.9,1
35.0,135.8,1
35.0,137.0,1
35.1,-106.6,3
35.1,-90.0,2
35.1,-85.3,2
35.1,-79.0,2
35.1,-1.5,1
35.1,-1.4,1
35.1,-0.8,1
35.1,0.4,1
35.1,0.9,1
35.1,1.0,1
35.1,1.1,1
35.1,3.0,1
35.1,6.3,1
35.1,7.4,1
35.1,7.8,1
35.1,8.0,1
35.1,25.3,1
35.1,32.9,1
35.1,33.0,1
35.1,33.9,1
35.1,36.7,1
35.1,36.8,1
35.1,36.9,1
35.1,37.0,1
35.1,37.2,1
35.1,37.3,1
35.1,39.1,1
35.1,40.5,1
35.1,40.6,1
35.1,43.3,1
35.1,43.4,1
35.1,43.6,1
35.1,43.7,1
35.1,43.9,1
35.1,44.1,1
35.1,44.2,1
35.1,44.3,1
35.1,44.4,1
35.1,44.5,1
35.1,44.9,1
35.1,46.4,1
35.1,61.5,1
35.1,61.7,1
35.1,62.9,1
35.1,63.0,1
35.1,63.1,1
35.1,63.2,1
35.1,63.3,1
35.1,63.5,1
35.1,64.8,1
35.1,65.0,1
35.1,65.1,1
35.1,65.2,1
35.1,69.0,1
35.1,69.1,1
35.1,69.2,1
35.1,69.3,1
35.1,69.4,1
35.1,69.5,1
35.1,70.5,2
35.1,70.7,2
35.1,71.2,1
35.1,71.4,1
35.1,71.7,1
35.1,71.8,1
35.1,72.1,1
35.1,72.4,1
35.1,72.5,1
35.1,72.6,1
35.1,72.9,1
35.2,-111.7,2
35.2,-101.8,2
35.2,-97.4,2
35.2,-80.8,1
35.2,-80.7,1
35.2,-80.0,2
35.2,-1.6,1
35.2,-1.1,1
35.2,-0.6,1
35.2,0.3,1
35.2,0.4,1
35.2,1.0,1
35.2,4.2,1
35.2,6.0,1
35.2,6.2,1
35.2,7.5,1
35.2,8.2,1
35.2,33.0,2
35.2,33.1,2
35.2,33.3,2
35.2,33.4,1
35.2,33.5,2
35.2,36.5,2
35.2,36.6,2
35.2,36.7,1
35.2,37.2,1
35.2,37.5,1
35.2,40.3,1
35.2,40.4,1
35.2,43.3,1
35.2,43.4,1
35.2,43.5,1
35.2,43.6,1
35.2,43.7,1
35.2,43.8,1
35.2,43.9,1
35.2,44.1,2
35.2,44.2,2
35.2,44.3,2
35.2,44.4,1
35.2,44.9,1
35.2,46.0,1
35.2,46.5,1
35.2,61.6,1
35.2,61.7,1
35.2,62.3,1
35.2,63.1,1
35.2,63.8,1
35.2,64.0,1
35.2,65.1,1
35.2,66.3,1
35.2,69.3,1
35.2,69.4,1
35.2,70.4,2
35.2,70.6,2
35.2,70.8,2
35.2,71.0,1
35.2,71.3,1
35.2,71.4,1
35.2,71.5,1
35.2,71.9,1
35.2,72.0,1
35.2,72.1,1
35.2,72.3,1
35.2,72.4,1
35.2,72.5,1
35.2,115.5,2
35.2,136.9,1
35.2,140.3,1
35.3,-120.7,2
35.3,-1.3,1
35.3,-1.1,1
35.3,-0.5,1
35.3,-0.3,1
35.3,0.0,1
35.3,0.1,1
35.3,0.4,1
35.3,0.5,1
35.3,1.2,1
35.3,3.5,1
35.3,6.3,1
35.3,6.6,1
35.3,7.5,1
35.3,7.8,1
35.3,24.3,1
35.3,24.8,1
35.3,25.1,1
35.3,33.3,2
35.3,36.3,1
35.3,36.4,2
35.3,36.5,2
35.3,36.6,1
35.3,36.7,1
35.3,36.8,1
35.3,37.4,1
35.3,37.6,1
35.3,38.0,1
35.3,40.0,1
35.3,40.1,1
35.3,40.2,1
35.3,40.3,1
35.3,40.4,1
35.3,43.2,1
35.3,43.4,1
35.3,43.5,1
35.3,43.6,1
35.3,43.7,1
35.3,43.8,1
35.3,43.9,1
35.3,44.0,1
35.3,44.1,2
35.3,44.2,2
35.3,44.3,2
35.3,44.4,2
35.3,44.5,2
35.3,44.8,1
35.3,46.0,1
35.3,47.0,1
35.3,62.3,2
35.3,62.9,1
35.3,63.0,1
35.3,64.8,1
35.3,64.9,1
35.3,67.6,1
35.3,67.7,1
35.3,68.6,1
35.3,69.0,1
35.3,69.1,1
35.3,69.5,1
35.3,70.2,1
35.3,70.9,1
35.3,71.5,1
35.3,72.6,1
35.3,136.9,1
35.3,139.2,1
35.3,139.9,1
35.4,-119.0,2
35.4,-94.4,1
35.4,-82.5,1
35.4,-0.3,1
35.4,0.1,1
35.4,0.2,1
35.4,0.3,1
35.4,0.6,1
35.4,0.7,1
35.4,1.1,1
35.4,1.3,1
35.4,1.5,1
35.4,2.5,1
35.4,3.4,1
35.4,3.9,1
35.4,5.4,1
35.4,5.9,1
35.4,7.1,1
35.4,8.1,1
35.4,24.1,1
35.4,36.3,2
35.4,36.5,2
35.4,36.6,2
35.4,36.7,1
35.4,36.8,1
35.4,37.4,1
35.4,37.8,1
35.4,40.1,1
35.4,43.1,1
35.4,43.3,1
35.4,43.6,1
35.4,43.7,1
35.4,43.8,1
35.4,43.9,1
35.4,44.0,1
35.4,44.1,1
35.4,44.2,2
35.4,44.3,2
35.4,44.4,2
35.4,44.5,1
35.4,44.7,1
35.4,47.1,1
35.4,61.3,1
35.4,61.4,1
35.4,63.4,1
35.4,64.6,1
35.4,64.8,1
35.4,65.9,1
35.4,66.0,1
35.4,68.0,1
35.4,68.2,1
35.4,69.1,1
35.4,70.9,1
35.4,71.1,1
35.4,71.3,1
35.4,71.6,1
35.4,72.6,1
35.4,132.8,1
35.4,139.4,1
35.4,139.6,1
35.4,140.3,1
35.5,-97.5,1
35.5,-80.6,2
35.5,-0.6,1
35.5,-0.4,1
35.5,-0.2,1
35.5,0.0,1
35.5,0.3,1
35.5,0.4,1
35.5,2.0,1
35.5,6.1,1
35.5,6.2,1
35.5,6.5,1
35.5,24.0,1
35.5,35.8,2
35.5,36.1,1
35.5,36.3,2
35.5,40.7,1
35.5,43.1,1
35.5,43.2,1
35.5,43.3,1
35.5,43.7,1
35.5,43.8,1
35.5,43.9,1
35.5,44.1,1
35.5,44.2,1
35.5,44.3,2
35.5,44.4,2
35.5,44.6,1
35.5,44.8,1
35.5,45.3,1
35.5,46.2,1
35.5,51.4,1
35.5,63.4,1
35.5,63.5,1
35.5,65.9,1
35.5,66.7,1
35.5,68.3,1
35.5,70.3,2
35.5,71.0,2
35.5,71.3,1
35.5,72.5,1
35.5,72.6,1
35.5,73.6,1
35.5,139.4,1
35.5,139.7,1
35.6,-121.1,2
35.6,-87.0,1
35.6,-82.6,1
35.6,-81.4,1
35.6,-0.6,1
35.6,0.1,1
35.6,0.4,1
35.6,0.6,1
35.6,1.7,1
35.6,1.8,1
35.6,2.4,1
35.6,5.9,1
35.6,6.1,1
35.6,6.2,1
35.6,35.9,1
35.6,36.0,1
35.6,36.5,1
35.6,36.6,1
35.6,36.7,1
35.6,36.9,1
35.6,39.3,1
35.6,39.9,1
35.6,42.7,1
35.6,42.9,1
35.6,43.2,1
35.6,43.3,1
35.6,43.6,1
35.6,43.8,1
35.6,43.9,1
35.6,44.0,1
35.6,44.2,1
35.6,44.3,1
35.6,44.5,1
35.6,45.4,1
35.6,45.9,1
35.6,51.4,1
35.6,63.3,1
35.6,63.9,1
35.6,64.0,1
35.6,64.1,1
35.6,64.2,1
35.6,64.3,1
35.6,64.4,1
35.6,64.5,1
35.6,64.8,1
35.6,65.1,1
35.6,65.2,1
35.6,65.3,1
35.6,66.0,1
35.6,67.8,1
35.6,68.5,1
35.6,68.6,1
35.6,68.7,1
35.6,68.8,1
35.6,69.5,1
35.6,71.2,2
35.6,138.9,1
35.6,139.2,1
35.6,140.1,1
35.7,-105.9,2
35.7,-87.2,1
35.7,-81.7,1
35.7,-0.7,1
35.7,-0.6,1
35.7,-0.5,1
35.7,0.6,1
35.7,0.8,1
35.7,1.3,1
35.7,1.5,1
35.7,1.9,1
35.7,2.0,1
35.7,2.4,1
35.7,4.0,1
35.7,4.5,1
35.7,4.6,1
35.7,6.2,1
35.7,6.6,1
35.7,8.0,1
35.7,36.2,1
35.7,36.5,1
35.7,36.6,2
35.7,36.7,2
35.7,36.8,1
35.7,37.1,1
35.7,42.5,1
35.7,42.7,1
35.7,42.9,1
35.7,43.3,1
35.7,43.4,1
35.7,43.5,1
35.7,43.9,1
35.7,44.1,1
35.7,44.5,1
35.7,46.5,1
35.7,51.4,1
35.7,63.3,1
35.7,63.8,1
35.7,64.1,1
35.7,64.3,1
35.7,64.4,1
35.7,64.7,1
35.7,64.8,1
35.7,65.1,1
35.7,65.2,1
35.7,65.3,1
35.7,65.4,1
35.7,66.0,1
35.7,66.1,1
35.7,66.2,1
35.7,67.4,1
35.7,67.6,1
35.7,67.8,1
35.7,68.7,1
35.7,69.4,1
35.7,71.3,2
35.7,138.6,1
35.7,139.3,1
35.7,139.4,1
35.7,139.5,1
35.7,139.7,1
35.7,140.0,1
35.7,140.3,1
35.8,-117.4,3
35.8,-0.4,1
35.8,-0.3,1
35.8,0.4,1
35.8,0.6,1
35.8,0.7,1
35.8,0.8,1
35.8,1.0,1
35.8,1.1,1
35.8,1.8,1
35.8,5.1,1
35.8,35.9,2
35.8,36.0,1
35.8,36.2,1
35.8,36.3,1
35.8,36.5,2
35.8,36.6,2
35.8,36.7,1
35.8,37.1,1
35.8,37.5,1
35.8,37.6,1
35.8,38.5,1
35.8,38.8,1
35.8,39.0,1
35.8,39.5,1
35.8,42.4,1
35.8,43.1,1
35.8,43.2,1
35.8,43.3,2
35.8,43.4,2
35.8,43.6,2
35.8,44.1,1
35.8,44.2,1
35.8,46.1,1
35.8,47.1,1
35.8,51.0,1
35.8,63.1,2
35.8,63.7,1
35.8,63.8,1
35.8,64.2,1
35.8,64.3,1
35.8,64.4,1
35.8,64.5,1
35.8,64.6,1
35.8,64.7,1
35.8,64.8,1
35.8,64.9,1
35.8,65.1,1
35.8,65.2,1
35.8,65.8,1
35.8,65.9,1
35.8,66.1,1
35.8,66.2,1
35.8,66.3,1
35.8,66.4,1
35.8,66.6,1
35.8,66.7,1
35.8,66.8,1
35.8,67.3,1
35.8,68.5,1
35.8,68.6,1
35.8,68.7,1
35.8,68.8,1
35.8,68.9,1
35.8,69.2,1
35.8,69.3,1
35.8,71.4,2
35.8,139.9,1
35.8,140.0,1
35.8,140.2,1
35.8,140.3,1
35.9,-79.0,2
35.9,-77.8,2
35.9,0.1,1
35.9,0.5,1
35.9,0.8,1
35.9,1.1,1
35.9,1.3,1
35.9,1.6,1
35.9,1.8,1
35.9,2.0,1
35.9,2.1,1
35.9,2.3,1
35.9,2.4,1
35.9,2.6,1
35.9,2.8,1
35.9,3.5,1
35.9,3.8,1
35.9,4.4,2
35.9,5.3,1
35.9,6.7,1
35.9,7.1,1
35.9,7.9,1
35.9,36.0,1
35.9,36.2,1
35.9,36.3,2
35.9,36.6,2
35.9,36.7,1
35.9,36.8,1
35.9,39.0,1
35.9,42.5,1
35.9,42.6,1
35.9,42.7,1
35.9,43.0,1
35.9,43.1,1
35.9,43.2,2
35.9,43.3,2
35.9,43.4,2
35.9,43.5,2
35.9,45.0,1
35.9,47.0,1
35.9,63.7,1
35.9,64.2,1
35.9,64.3,1
35.9,64.4,1
35.9,64.5,1
35.9,64.6,1
35.9,64.7,1
35.9,64.8,1
35.9,64.9,1
35.9,65.0,1
35.9,65.2,1
35.9,65.3,1
35.9,65.5,1
35.9,65.9,1
35.9,66.3,1
35.9,66.4,1
35.9,66.5,1
35.9,66.8,1
35.9,67.3,1
35.9,67.4,1
35.9,67.6,1
35.9,68.5,1
35.9,68.6,1
35.9,68.7,1
35.9,68.8,1
35.9,68.9,1
35.9,69.1,1
35.9,70.8,1
35.9,139.6,1
36.0,-86.6,1
36.0,-84.0,1
36.0,-83.9,1
36.0,0.2,1
36.0,0.4,1
36.0,0.7,1
36.0,0.9,1
36.0,1.0,1
36.0,1.3,1
36.0,1.6,1
36.0,1.8,1
36.0,2.0,1
36.0,2.1,1
36.0,2.8,1
36.0,2.9,1
36.0,3.0,1
36.0,3.2,1
36.0,3.3,1
36.0,4.1,1
36.0,4.7,1
36.0,36.4,2
36.0,36.5,2
36.0,36.7,1
36.0,36.8,1
36.0,36.9,1
36.0,37.0,1
36.0,37.2,1
36.0,37.3,1
36.0,38.0,1
36.0,39.0,1
36.0,40.9,1
36.0,41.4,1
36.0,41.7,1
36.0,41.8,1
36.0,42.3,1
36.0,42.4,1
36.0,42.5,1
36.0,42.8,1
36.0,43.1,2
36.0,43.2,2
36.0,43.3,2
36.0,43.5,2
36.0,43.6,2
36.0,45.0,1
36.0,45.9,1
36.0,64.3,1
36.0,64.6,1
36.0,64.7,1
36.0,64.9,1
36.0,65.0,1
36.0,65.4,1
36.0,65.5,1
36.0,65.6,1
36.0,65.8,1
36.0,65.9,1
36.0,66.2,1
36.0,66.4,1
36.0,66.7,1
36.0,67.2,1
36.0,67.3,1
36.0,67.6,1
36.0,68.3,1
36.0,68.6,1
36.0,68.7,1
36.0,69.0,1
36.0,69.1,1
36.0,69.8,1
36.0,70.7,1
36.0,116.7,2
36.0,140.1,1
36.1,-115.1,2
36.1,-112.1,2
36.1,-96.0,2
36.1,-95.8,2
36.1,-86.8,1
36.1,-79.8,2
36.1,-79.1,2
36.1,1.1,1
36.1,1.2,1
36.1,1.4,1
36.1,1.5,1
36.1,1.9,1
36.1,2.0,1
36.1,2.1,1
36.1,2.2,1
36.1,2.3,1
36.1,2.6,1
36.1,2.8,1
36.1,2.9,1
36.1,3.0,1
36.1,3.3,1
36.1,3.7,1
36.1,4.5,2
36.1,4.8,2
36.1,36.0,1
36.1,36.5,2
36.1,37.0,1
36.1,37.1,1
36.1,37.3,1
36.1,37.4,1
36.1,38.0,1
36.1,40.7,1
36.1,41.3,2
36.1,41.4,2
36.1,41.7,1
36.1,42.4,1
36.1,42.5,1
36.1,42.6,1
36.1,42.7,1
36.1,42.8,1
36.1,42.9,1
36.1,43.0,1
36.1,43.1,2
36.1,43.2,2
36.1,43.3,1
36.1,44.6,1
36.1,64.8,1
36.1,64.9,1
36.1,65.4,1
36.1,65.5,1
36.1,65.6,1
36.1,65.8,1
36.1,66.0,1
36.1,66.1,1
36.1,66.2,1
36.1,66.3,1
36.1,66.5,1
36.1,66.9,1
36.1,67.1,1
36.1,67.4,1
36.1,67.5,1
36.1,68.2,1
36.1,68.4,1
36.1,68.5,1
36.1,68.6,1
36.1,68.7,1
36.1,68.8,1
36.1,69.0,1
36.1,69.1,1
36.1,70.8,1
36.1,120.4,2
36.1,140.1,1
36.2,-115.2,2
36.2,-115.1,2
36.2,-86.8,2
36.2,-84.1,1
36.2,0.4,1
36.2,0.8,1
36.2,1.0,1
36.2,1.1,1
36.2,1.2,1
36.2,1.3,1
36.2,1.5,1
36.2,1.6,1
36.2,1.7,1
36.2,2.1,1
36.2,2.2,1
36.2,2.4,1
36.2,2.5,1
36.2,2.6,1
36.2,2.8,1
36.2,2.9,1
36.2,3.2,1
36.2,3.8,1
36.2,4.2,2
36.2,4.3,2
36.2,4.8,2
36.2,5.3,1
36.2,5.4,1
36.2,5.5,1
36.2,5.7,1
36.2,6.7,1
36.2,36.0,1
36.2,36.2,1
36.2,36.5,2
36.2,36.6,2
36.2,36.7,2
36.2,36.8,1
36.2,36.9,1
36.2,37.0,1
36.2,37.1,1
36.2,37.2,1
36.2,37.3,1
36.2,37.5,1
36.2,37.6,1
36.2,37.7,1
36.2,40.9,1
36.2,41.6,1
36.2,41.7,1
36.2,41.8,1
36.2,41.9,1
36.2,42.2,1
36.2,42.3,2
36.2,42.7,1
36.2,42.8,1
36.2,42.9,1
36.2,43.0,1
36.2,43.1,2
36.2,43.2,2
36.2,43.3,1
36.2,43.4,1
36.2,43.5,1
36.2,43.6,1
36.2,44.0,2
36.2,44.1,2
36.2,44.4,1
36.2,45.1,1
36.2,45.5,1
36.2,46.3,1
36.2,57.7,1
36.2,58.8,1
36.2,64.8,1
36.2,64.9,1
36.2,65.0,1
36.2,65.1,1
36.2,65.3,1
36.2,65.4,1
36.2,65.5,1
36.2,65.7,1
36.2,65.8,1
36.2,65.9,1
36.2,66.1,1
36.2,66.9,1
36.2,67.4,1
36.2,68.7,1
36.2,68.8,1
36.2,69.1,1
36.2,69.2,1
36.2,69.3,1
36.2,69.6,1
36.3,-119.3,2
36.3,-78.6,2
36.3,1.1,1
36.3,1.5,1
36.3,1.6,1
36.3,1.9,1
36.3,2.0,1
36.3,2.1,1
36.3,2.2,1
36.3,2.3,1
36.3,2.7,1
36.3,2.8,1
36.3,2.9,1
36.3,3.0,1
36.3,3.2,1
36.3,3.7,1
36.3,4.0,2
36.3,4.1,2
36.3,4.3,2
36.3,4.8,2
36.3,5.1,1
36.3,5.6,1
36.3,5.7,1
36.3,6.5,1
36.3,6.6,1
36.3,6.7,1
36.3,6.8,1
36.3,8.0,1
36.3,8.3,1
36.3,28.1,1
36.3,36.2,1
36.3,36.6,1
36.3,36.7,2
36.3,36.9,1
36.3,37.0,1
36.3,37.1,1
36.3,37.2,1
36.3,41.8,1
36.3,41.9,1
36.3,42.0,1
36.3,42.2,1
36.3,42.3,2
36.3,42.4,2
36.3,42.5,2
36.3,42.6,2
36.3,42.7,2
36.3,42.8,1
36.3,42.9,2
36.3,43.0,2
36.3,43.1,2
36.3,43.2,2
36.3,43.3,1
36.3,43.4,1
36.3,43.5,1
36.3,43.6,1
36.3,44.1,1
36.3,44.9,1
36.3,50.0,1
36.3,59.6,1
36.3,64.8,1
36.3,64.9,1
36.3,65.5,1
36.3,65.9,1
36.3,66.0,1
36.3,66.3,1
36.3,66.8,1
36.3,68.0,1
36.3,68.6,1
36.3,68.7,1
36.3,68.8,1
36.3,69.2,1
36.3,69.3,1
36.3,69.5,1
36.3,139.0,1
36.3,139.2,1
36.3,139.4,1
36.3,140.4,1
36.4,-5.2,1
36.4,1.0,1
36.4,1.2,1
36.4,1.3,1
36.4,1.4,1
36.4,1.6,1
